6009,Subic Bay International Airport,Olongapo City,Philippines,SFS,RPLB,14.794400215148926,120.27100372314453,64,8,N,Asia/Manila,airport,OurAirports
6047,General Rivadeneira Airport,Esmeraldas,Ecuador,ESM,SETN,0.9785190224647522,-79.62660217285156,32,-5,U,America/Guayaquil,airport,OurAirports
6088,Kostanay West Airport,Kostanay,Kazakhstan,KSN,UAUU,53.20690155029297,63.55030059814453,595,6,U,Asia/Qyzylorda,airport,OurAirports
6089,Ganja Airport,Ganja,Azerbaijan,KVD,UBBG,40.737701416015625,46.31760025024414,1083,4,E,Asia/Baku,airport,OurAirports
6090,Nakhchivan Airport,Nakhchivan,Azerbaijan,NAJ,UBBN,39.18880081176758,45.45840072631836,2863,4,E,Asia/Baku,airport,OurAirports
6097,Komsomolsk-on-Amur Airport,Komsomolsk-on-Amur,Russia,KXK,UHKK,50.409000396728516,136.9340057373047,92,10,N,Asia/Vladivostok,airport,OurAirports
6098,Ugolny Airport,Anadyr,Russia,DYR,UHMA,64.734902,177.740997,194,12,N,Asia/Anadyr,airport,OurAirports
6103,Zaporizhzhia International Airport,Zaporozhye,Ukraine,OZH,UKDE,47.867000579833984,35.31570053100586,373,2,E,Europe/Kiev,airport,OurAirports
6104,Kryvyi Rih International Airport,Krivoy Rog,Ukraine,KWG,UKDR,48.04330062866211,33.209999084472656,408,2,E,Europe/Kiev,airport,OurAirports
6105,Kharkiv International Airport,Kharkov,Ukraine,HRK,UKHH,49.924800872802734,36.290000915527344,508,2,E,Europe/Kiev,airport,OurAirports
6106,Ivano-Frankivsk International Airport,Ivano-Frankivsk,Ukraine,IFO,UKLI,48.88420104980469,24.686100006103516,919,2,E,Europe/Kiev,airport,OurAirports
6107,Chernivtsi International Airport,Chernovtsk,Ukraine,CWC,UKLN,48.259300231933594,25.98080062866211,826,2,E,Europe/Kiev,airport,OurAirports
6109,Uzhhorod International Airport,Uzhgorod,Ukraine,UDJ,UKLU,48.634300231933594,22.263399124145508,383,2,E,Europe/Kiev,airport,OurAirports
6111,Cherepovets Airport,Cherepovets,Russia,CEE,ULBC,59.273601532,38.015800476100004,377,3,N,Europe/Moscow,airport,OurAirports
6114,Petrozavodsk Airport,Petrozavodsk,Russia,PES,ULPB,61.88520050048828,34.154701232910156,151,3,N,Europe/Moscow,airport,OurAirports
6115,Hrodna Airport,Hrodna,Belarus,GNA,UMMG,53.60200119018555,24.053800582885742,443,3,E,Europe/Minsk,airport,OurAirports
6119,Spichenkovo Airport,Novokuznetsk,Russia,NOZ,UNWW,53.811401,86.877197,1024,7,N,Asia/Krasnoyarsk,airport,OurAirports
6123,Nalchik Airport,Nalchik,Russia,NAL,URMN,43.512901306152344,43.636600494384766,1461,3,N,Europe/Moscow,airport,OurAirports
6124,Beslan Airport,Beslan,Russia,OGZ,URMO,43.2051010132,44.6066017151,1673,3,N,Europe/Moscow,airport,OurAirports
6125,Elista Airport,Elista,Russia,ESL,URWI,46.3739013671875,44.33089828491211,501,3,N,Europe/Moscow,airport,OurAirports
6147,Khudzhand Airport,Khudzhand,Tajikistan,LBD,UTDL,40.21540069580078,69.6947021484375,1450,5,U,Asia/Dushanbe,airport,OurAirports
6150,Namangan Airport,Namangan,Uzbekistan,NMA,UTKN,40.9846000671,71.5567016602,1555,5,U,Asia/Samarkand,airport,OurAirports
6156,Belgorod International Airport,Belgorod,Russia,EGO,UUOB,50.643798828125,36.5900993347168,735,3,N,Europe/Moscow,airport,OurAirports
6157,Kursk East Airport,Kursk,Russia,URS,UUOK,51.7505989074707,36.29560089111328,686,3,N,Europe/Moscow,airport,OurAirports
6162,Cheboksary Airport,Cheboksary,Russia,CSY,UWKS,56.090301513671875,47.3473014831543,558,3,N,Europe/Moscow,airport,OurAirports
6164,Orsk Airport,Orsk,Russia,OSW,UWOR,51.0724983215332,58.59560012817383,909,5,N,Asia/Yekaterinburg,airport,OurAirports
6173,Lokpriya Gopinath Bordoloi International Airport,Guwahati,India,GAU,VEGT,26.10610008239746,91.58589935302734,162,5.5,N,Asia/Calcutta,airport,OurAirports
6183,Gan International Airport,Gan Island,Maldives,GAN,VRMG,-0.693342,73.155602,6,5,U,Indian/Maldives,airport,OurAirports
6188,Cat Bi International Airport,Haiphong,Vietnam,HPH,VVCI,20.819400787353516,106.7249984741211,6,7,U,Asia/Saigon,airport,OurAirports
6189,Cam Ranh Airport,Nha Trang,Vietnam,CXR,VVCR,11.998200416564941,109.21900177001953,40,7,U,Asia/Saigon,airport,OurAirports
6191,Can Tho International Airport,Can Tho,Vietnam,VCA,VVCT,10.085100174,105.711997986,9,7,U,Asia/Saigon,airport,OurAirports
6224,Halim Perdanakusuma International Airport,Jakarta,Indonesia,HLP,WIHH,-6.266610145568848,106.89099884033203,84,7,N,Asia/Jakarta,airport,OurAirports
6315,Cocos (Keeling) Islands Airport,Cocos Keeling Island,Cocos (Keeling) Islands,CCK,YPCC,-12.1883001328,96.8339004517,10,6.5,U,Indian/Cocos,airport,OurAirports
6460,Gustaf III Airport,Gustavia,France,SBH,TFFJ,17.904399871826172,-62.84360122680664,49,-4,E,\N,airport,OurAirports
6465,Sukhumi Dranda Airport,Sukhumi,Georgia,SUI,UGSS,42.8582000732,41.128101348899996,53,4,N,Asia/Tbilisi,airport,OurAirports
6492,Ain Arnat Airport,Setif,Algeria,QSF,DAAS,36.178100585900005,5.3244900703399995,3360,1,U,Africa/Algiers,airport,OurAirports
6493,La Rochelle-Île de Ré Airport,La Rochelle,France,LRH,LFBH,46.17919921875,-1.1952799558639526,74,1,E,Europe/Paris,airport,OurAirports
6505,Phoenix-Mesa-Gateway Airport,Mesa,United States,AZA,KIWA,33.30780029,-111.6549988,1382,-7,N,America/Phoenix,airport,OurAirports
6776,Sialkot Airport,Sialkot,Pakistan,SKT,OPST,32.5355567932,74.3638916016,837,5,N,Asia/Karachi,airport,OurAirports
6777,Capitan Corbeta CA Curbelo International Airport,Punta del Este,Uruguay,PDP,SULS,-34.855098724365234,-55.09429931640625,95,-3,S,America/Montevideo,airport,OurAirports
6778,Walvis Bay Airport,Walvis Bay,Namibia,WVB,FYWB,-22.9799,14.6453,299,1,S,Africa/Windhoek,airport,OurAirports
6785,Bursa Yenişehir Airport,Yenisehir,Turkey,YEI,LTBR,40.2551994324,29.5625991821,764,3,E,Europe/Istanbul,airport,OurAirports
6859,Mary Airport,Mary,Turkmenistan,MYP,UTAM,37.6194,61.896702,728,5,U,Asia/Ashgabat,airport,OurAirports
6940,Tunoshna Airport,Yaroslavl,Russia,IAR,UUDL,57.560699462890625,40.15739822387695,287,3,N,Europe/Moscow,airport,OurAirports
6947,Tuzla International Airport,Null,Bosnia and Herzegovina,TZL,LQTZ,44.45869827270508,18.72480010986328,784,1,E,Europe/Sarajevo,airport,OurAirports
6949,Naypyidaw Airport,Naypyidaw,Burma,NYT,VYEL,19.623501,96.200996,302,6.5,U,Asia/Rangoon,airport,OurAirports
6969,Begishevo Airport,Nizhnekamsk,Russia,NBC,UWKE,55.564701080322266,52.092498779296875,643,3,N,Europe/Moscow,airport,OurAirports
6990,Mykolaiv International Airport,Nikolayev,Ukraine,NLV,UKON,47.057899475097656,31.9197998046875,184,2,E,Europe/Kiev,airport,OurAirports
7003,Ulyanovsk Baratayevka Airport,Ulyanovsk,Russia,ULV,UWLL,54.26829910279999,48.226699829100006,463,4,N,Europe/Samara,airport,OurAirports
7291,Corn Island,Corn Island,Nicaragua,RNI,MNCI,12.1628999710083,-83.06379699707031,1,-6,U,America/Managua,airport,OurAirports
7447,Enfidha - Hammamet International Airport,Enfidha,Tunisia,NBE,DTNH,36.075833,10.438611,21,1,U,Africa/Tunis,airport,OurAirports
7459,Lleida-Alguaire Airport,Lleida,Spain,ILD,LEDA,41.728185,0.535023,1170,1,E,Europe/Madrid,airport,OurAirports
7488,Huesca/Pirineos Airport,Huesca,Spain,HSK,LEHC,42.0760993958,-0.316666990519,1768,1,U,Europe/Madrid,airport,OurAirports
7490,Al Najaf International Airport,Najaf,Iraq,NJF,ORNI,31.989853,44.404317,103,3,U,Asia/Baghdad,airport,OurAirports
7548,Mosul International Airport,Mosul,Iraq,OSM,ORBM,36.305801,43.1474,719,3,U,Asia/Baghdad,airport,OurAirports
7669,Northwest Florida Beaches International Airport,Panama City,United States,ECP,KECP,30.357106,-85.795414,69,-6,A,America/Chicago,airport,OurAirports
7670,San Bernardino International Airport,San Bernardino,United States,SBD,KSBD,34.0954017639,-117.23500061,1159,-8,A,America/Los_Angeles,airport,OurAirports
7732,Lakeland Linder International Airport,Lakeland,United States,LAL,KLAL,27.988899,-82.018602,142,-5,A,America/New_York,airport,OurAirports
7821,Zonguldak Airport,Zonguldak,Turkey,ONQ,LTAS,41.506401062,32.0886001587,39,3,E,Europe/Istanbul,airport,OurAirports
7856,El Alamein International Airport,Dabaa City,Egypt,DBB,HEAL,30.92449951171875,28.46139907836914,143,2,N,Africa/Cairo,airport,OurAirports
8076,Al Maktoum International Airport,Dubai,United Arab Emirates,DWC,OMDW,24.896356,55.161389,114,4,U,Asia/Dubai,airport,OurAirports
8235,Sohag International Airport,Sohag,Egypt,HMB,HEMK,26.342778,31.742778,310,2,E,Africa/Cairo,airport,OurAirports
8236,Presidente General Don Oscar D. Gestido International Airport,Rivera,Uruguay,RVY,SURV,-30.974599838256836,-55.476200103759766,712,-3,S,America/Montevideo,airport,OurAirports
8328,Suprunovka Airport,Poltava,Ukraine,PLV,UKHP,49.568599700927734,34.39720153808594,505,2,U,Europe/Kiev,airport,OurAirports
8401,Lombok International Airport,Praya,Indonesia,LOP,WADL,-8.757322,116.276675,319,8,N,Asia/Makassar,airport,OurAirports
8414,Modlin Airport,Warsaw,Poland,WMI,EPMO,52.451099,20.6518,341,1,E,Europe/Warsaw,airport,OurAirports
8774,Lankaran International Airport,Lankaran,Azerbaijan,LLK,UBBL,38.746398925799994,48.8180007935,30,4,U,Asia/Baku,airport,OurAirports
8775,Gabala International Airport,Qabala,Azerbaijan,GBB,UBBQ,40.826667,47.7125,935,4,E,Asia/Baku,airport,OurAirports
8832,Lublin Airport,Lublin,Poland,LUZ,EPLB,51.240278,22.713611,633,1,E,Europe/Warsaw,airport,OurAirports
8949,Mattala Rajapaksa International Airport,Mattala,Sri Lanka,HRI,VCRI,6.284467,81.124128,157,5.5,N,Asia/Colombo,airport,OurAirports
9045,Zafer Airport,Kutahya,Turkey,KZR,LTBZ,39.113079,30.128111,3327,3,E,Europe/Istanbul,airport,OurAirports
9236,Barrie-Orillia (Lake Simcoe Regional Airport),Barrie-Orillia,Canada,YLK,CYLS,44.4852981567,-79.55560302730001,972,-5,A,America/Toronto,airport,OurAirports
9825,Asaba International Airport,Asaba,Nigeria,ABB,DNAS,6.204167,6.665278,305,1,N,Africa/Lagos,airport,OurAirports
9935,Kualanamu International Airport,Medan,Indonesia,KNO,WIMM,3.642222,98.885278,23,7,N,Asia/Jakarta,airport,OurAirports
10110,Bubaque Airport,Bubaque,Guinea-Bissau,BQE,GGBU,11.297355651855469,-15.838079452514648,0,0,N,\N,airport,OurAirports
11051,Hamad International Airport,Doha,Qatar,DOH,OTHH,25.273056,51.608056,13,3,N,\N,airport,OurAirports
11879,Castellón-Costa Azahar Airport,Castellón de la Plana,Spain,CDT,LEDS,40.213889,0.073333,1145,\N,\N,\N,airport,OurAirports
12087,Rajiv Gandhi International Airport,Hyderabad,India,HYD,VOHS,17.2313175201,78.4298553467,2024,5.5,N,\N,airport,OurAirports
13180,St. Helena Airport,Longwood,United Kingdom,HLE,FHSH,-15.957725,-5.645943,1017,0,U,\N,airport,OurAirports
13463,King Mswati III International Airport,Manzini,Swaziland,SHO,FDSK,-26.358611,31.716944,1092,2,N,\N,airport,OurAirports
13696,Istanbul Airport,Istanbul,Turkey,IST,LTFM,41.275278,28.751944,325,3,E,\N,airport,OurAirports
13725,Kannur International Airport,Kannur,India,CNN,VOKN,11.918614,75.547211,330,\N,\N,\N,airport,OurAirports
13760,New Islamabad International Airport,Islamabad,Pakistan,ISB,OPIS,33.560713,72.851613,1646,5,U,\N,airport,OurAirports
13829,Región de Murcia International Airport,Murcia,Spain,RMU,LEMI,37.803,-1.125,632,1,E,\N,airport,OurAirports
14100,Ramon Airport,Eilat,Israel,ETM,LLER,29.723694,35.011416,288,\N,\N,\N,airport,OurAirports
